Host species	Common Name	Virus family	Virus genus	Virus name	UniqueID	unclear_transmission	Baltimore classification	Category	NucAcid	Spherical	Filamentous	Pleomorphic	Bullet-form	Lipid Envelope	Fecal.Oral	Fecal.Oral.Reference	Arbovirus	Arbovirus.Reference	Inhalation.Aerosols	Inhalation.Aerosols.Reference	Inhalation.Dust	Inhalation.Dust.Reference	Sexual	Sexual.Reference	Eating	Eating.Reference	Oral.Bloodstream	Oral.Bloodstream.Reference	Breastfeeding	Breastfeeding.Reference	Congenital/vertical	Congenital/vertical.Reference	Germ.line	Germ.line.Reference	Blood.Products	Blood.Products.Reference	Contact.Skin.or.Eye	Contact.Skin.or.Eye.Reference
Homo sapiens	Human	Reoviridae	Coltivirus	Colorado tick fever virus	Human:Colorado tick fever virus	FALSE	III		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	TRUE	PMID: 15415593	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 15497129	FALSE	PubMedNeg
Homo sapiens	Human	Reoviridae	Rotavirus	Rotavirus A	Human:Rotavirus A	FALSE	III		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 11052397	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 9772438	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Reoviridae	Rotavirus	Rotavirus B	Human:Rotavirus B	FALSE	III		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Reoviridae	Rotavirus	Rotavirus C	Human:Rotavirus C	FALSE	III		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Retroviridae	Lentivirus	HIV	Human:HIV	FALSE	VI		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:24809629	FALSE	PubMedNeg	TRUE	PMID: 29687590	TRUE	PMID:10703779	TRUE	PMID:30239402	FALSE	PubMedNeg	TRUE	PMID:28399843	FALSE	PubMedNeg
Homo sapiens	Human	Retroviridae	Deltaretrovirus	HTLV	Human:HTLV	FALSE	VI		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 25075475	FALSE	PubMedNeg	TRUE	PMID: 27325689	TRUE	PMID: 26848683	TRUE	PMID: 25075475	FALSE	PubMedNeg	TRUE	PMID: 29267225	FALSE	PubMedNeg
Homo sapiens	Human	Retroviridae	Simiispumavirus	Rhesus macaque simian foamy virus	Human:Rhesus macaque simian foamy virus	FALSE	VI		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 29197389	TRUE	PMID: 29197389	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 29197389
Homo sapiens	Human	Rhabdoviridae	Lyssavirus	Australian bat lyssavirus	Human:Australian bat lyssavirus	FALSE	V	additional emerging virus	RNA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 16687600	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 10914106	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Rhabdoviridae	Lyssavirus	Rabies virus	Human:Rabies virus	FALSE	V	C	RNA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 27313170	FALSE	PubMedNeg	TRUE	PMID: 26947499	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Rhabdoviridae	Vesiculovirus	Vesicular stomatitis virus	Human:Vesicular stomatitis virus	FALSE	V		RNA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 30544935 	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 3028192
Homo sapiens	Human	Togaviridae	Alphavirus	Eastern equine encephalitis virus	Human:Eastern equine encephalitis virus	FALSE	IV	B	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 27577939	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Togaviridae	Alphavirus	Chikungunya virus	Human:Chikungunya virus	FALSE	IV	B	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 29194359	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 29897898	FALSE	PUbMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Togaviridae	Rubivirus	Rubella virus	Human:Rubella virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://www.msdsonline.com/resources/sds-resources/free-safety-data-sheet-index/rubella-virus/	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 7077090	TRUE	PMID: 16580940 	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Togaviridae	Alphavirus	Venezuelan equine encephalitis virus	Human:Venezuelan equine encephalitis virus	FALSE	IV	B	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 24427764	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Togaviridae	Alphavirus	Western equine encephalitis virus	Human:Western equine encephalitis virus	FALSE	IV	B	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 24427764	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Adenoviridae	Mastadenovirus	Porcine mastadenovirus A	Pig:Porcine mastadenovirus A	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	http://www.cfsph.iastate.edu/pdf/shic-factsheet-porcine-adenovirus	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	http://www.cfsph.iastate.edu/pdf/shic-factsheet-porcine-adenovirus	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Adenoviridae	Mastadenovirus	Porcine mastadenovirus B	Pig:Porcine mastadenovirus B	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	http://www.cfsph.iastate.edu/pdf/shic-factsheet-porcine-adenovirus	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	http://www.cfsph.iastate.edu/pdf/shic-factsheet-porcine-adenovirus	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Adenoviridae	Mastadenovirus	Porcine mastadenovirus C	Pig:Porcine mastadenovirus C	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	http://www.cfsph.iastate.edu/pdf/shic-factsheet-porcine-adenovirus	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	http://www.cfsph.iastate.edu/pdf/shic-factsheet-porcine-adenovirus	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Arenaviridae	Mammarenavirus	Lymphocytic choriomeningitis mammarenavirus	Pig:Lymphocytic choriomeningitis mammarenavirus	FALSE	V		RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	http://www.cfsph.iastate.edu/Factsheets/pdfs/lymphocytic_choriomeningitis.pdf	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	http://www.cfsph.iastate.edu/Factsheets/pdfs/lymphocytic_choriomeningitis.pdf
Sus scrofa	Pig	Arteriviridae	Betaarterivirus	Betaarterivirus suid 1	Pig:Betaarterivirus suid 1	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 27793195	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Asfarviridae	Asfivirus	African swine fever virus	Pig:African swine fever virus	FALSE	I		DNA	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	PMID: 26104842	TRUE	PMID: 19967933	TRUE	PMID: 29102127	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 29102127
Sus scrofa	Pig	Astroviridae	Mamastrovirus	Porcine astrovirus	Pig:Porcine astrovirus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	https://www.swinehealth.org/wp-content/uploads/2016/03/Porcine-astrovirus-PAstV.pdf	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Caliciviridae	Vesivirus	Vesicular exanthema of swine virus	Pig:Vesicular exanthema of swine virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2
Sus scrofa	Pig	Hepeviridae	Orthohepevirus	Orthohepevirus A	Pig:Orthohepevirus A	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Caliciviridae	Vesivirus	Porcine enteric calicivirus	Pig:Porcine enteric calicivirus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 11533186	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Circoviridae	Circovirus	Porcine circovirus	Pig:Porcine circovirus	FALSE	II		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 28244338	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Merck Veterinary Manual
Sus scrofa	Pig	Coronaviridae	Alphacoronavirus	Porcine epidemic diarrhea virus	Pig:Porcine epidemic diarrhea virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	PMID:26689811	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:26689811	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Coronaviridae	Deltacoronavirus	Porcine deltacoronavirus	Pig:Porcine deltacoronavirus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	PMID:27270129	FALSE	PubMedNeg	TRUE	PMID:27578872	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:27270129	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Flaviviridae	Flavivirus	Japanese encephalitis virus	Pig:Japanese encephalitis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 9439119	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Flaviviridae	Flavivirus	Louping ill virus	Pig:Louping ill virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 24552787  	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Flaviviridae	Pestivirus	Classical swine fever virus (hog cholera)	Pig:Classical swine fever virus (hog cholera)	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID:237444	TRUE	PMID: 28430168	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 28430168	FALSE	PUbMedNeg	FALSE	PUbMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PUbMedNeg	TRUE	PMID: 28430168
Sus scrofa	Pig	Hepeviridae	Orthohepevirus	Orthohepevirus	Pig:Orthohepevirus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Herpesviridae	Varicellovirus	Pseudorabies virus/Suid herpesvirus 1	Pig:Pseudorabies virus/Suid herpesvirus 1	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 8735512	FALSE	PubMedNeg	TRUE	PMID: 21962753, 27599927	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 27599927	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 27599927
Sus scrofa	Pig	Orthomyxoviridae	Alphainfluenzavirus	Swine influenza A	Pig:Swine influenza A	FALSE	V		RNA	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	PMID: 9413531	FALSE	PubMedNeg	TRUE	Merck Veterinary Manual	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Orthomyxoviridae	Gammainfluenzavirus	Influenza C virus	Pig:Influenza C virus	FALSE	V		RNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://www.swinehealth.org/wp-content/uploads/2016/03/Influenza-virus-C-IVC-and-influenza-virus-D-IVD.pdf	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Paramyxoviridae	Morbillivirus	Rinderpest	Pig:Rinderpest	FALSE	V		RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2
Sus scrofa	Pig	Parvoviridae	Protoparvovirus	Porcine parvovirus	Pig:Porcine parvovirus	FALSE	II		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PMID: 6098202	FALSE	PubMedNeg	TRUE	PMID: 6098202	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID 1645596	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PubMedNeg
Sus scrofa	Pig	Picornaviridae	Cardiovirus	Encephalomyocarditis virus	Pig:Encephalomyocarditis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Merck Veterinary Manual	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Picornaviridae	Aphthovirus	Foot and mouth disease virus	Pig:Foot and mouth disease virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 29959244	FALSE	PubMedNeg	TRUE	PMID: 12002549	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Merck Veterinary Manual	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Merck Veterinary Manual
Sus scrofa	Pig	Picornaviridae	Enterovirus	Porcine enterovirus	Pig:Porcine enterovirus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 27599927	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Picornaviridae	Enterovirus	Swine vesicular disease virus	Pig:Swine vesicular disease virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2
Sus scrofa	Pig	Poxviridae	Suipoxvirus	Swinepox	Pig:Swinepox	FALSE	I		DNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 18500151	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Reoviridae	Rotavirus	Rotavirus	Pig:Rotavirus	FALSE	III		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 30552559	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Retroviridae	Gammaretrovirus	Porcine endogenous retrovirus	Pig:Porcine endogenous retrovirus	FALSE	VI		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 23897566	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Rhabdoviridae	Vesiculovirus	Vesicular stomatitis virus	Pig:Vesicular stomatitis virus	FALSE	V		RNA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 23034141	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Rhabdoviridae	Lyssavirus	Rabies virus	Pig:Rabies virus	FALSE	V		RNA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 17559696	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Sus scrofa	Pig	Togaviridae	Alphavirus	Eastern equine encephalitis virus	Pig:Eastern equine encephalitis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 10548292	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
